Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPK,HighPeak Energy Inc. Common Stock,$14.72 ,-0.4938,-3.25%,1889867987,United States,,197135,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.93 ,-0.57,-6.71%,1018377919,United States,,1405,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$9.36 ,0.17,1.85%,1319176891,United States,2010,1294266,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.99 ,0.225,1.64%,,United States,,8833,,
HPQ,HP Inc. Common Stock,$29.81 ,-0.09,-0.30%,29538802005,United States,,3322869,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.29 ,0.0299,0.21%,0,United States,2003,33585,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.11 ,0.19,1.12%,810051152,United States,1987,105831,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.21 ,-0.32,-2.20%,197519000,United States,,8074,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.88 ,0.141,1.03%,356459027,United States,1992,71367,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$69.24 ,1.54,2.28%,5940871211,United States,2014,219540,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.90 ,0.005,0.03%,6434867548,United States,,548135,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.74 ,0.465,0.98%,6870550295,United States,,186755,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.60 ,0.1,0.07%,4059243300,United States,2016,40814,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.27 ,-0.335,-1.03%,17643794407,United States,,1323147,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.59 ,0.38,1.22%,1850287711,United States,2020,155437,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.95 ,-0.65,-5.60%,384539319,United States,,250109,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.10 ,-0.01,-0.04%,846337679,United States,,330,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.98 ,-0.01,-0.04%,912359041,United States,,2091,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$12.76 ,0.005,0.04%,862808748,United States,2021,141436,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.45 ,0.075,1.18%,251455110,,2014,107003,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.75 ,0.035,2.05%,261876757,United States,,726132,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.83 ,-0.0197,-2.33%,43619895,South Korea,2023,102636,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$13.55 ,0.2,1.50%,451628668,United States,2010,155792,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$8.08 ,-0.04,-0.49%,1014282400,China,2023,542449,,
HSBC,HSBC Holdings plc. Common Stock,$40.37 ,0.365,0.91%,7.94908E+11,United Kingdom,,1179771,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.16 ,-0.012,-7.08%,10025193,United States,2022,1664877,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.09 ,0,0.00%,5718686,United States,2022,38,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.89 ,-0.16,-1.99%,5588069,United States,,1306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.11 ,0.44,6.60%,289966135,,2023,54906,,
HSIC,Henry Schein Inc. Common Stock,$74.45 ,-0.17,-0.23%,9673909487,United States,1995,300597,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.15 ,-0.7655,-2.74%,546408714,United States,1999,19303,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.35 ,0,0.00%,43210757,United States,,441,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.73 ,0,0.00%,0,United States,2023,81,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.10 ,0.0007,0.70%,0,United States,2023,300,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02 ,0.002,10.00%,0,United States,2023,300,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.58 ,0.015,0.08%,13808929510,United States,,2368685,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.39 ,-0.225,-0.85%,799078564,United States,2000,21267,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$191.66 ,-0.18,-0.09%,39194121945,United States,,898758,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.34 ,0.29,1.11%,457876306,United States,2012,3114,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.69 ,0.07,0.73%,592050812,United States,,50419,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.65 ,-0.0384,-5.62%,13453956,Japan,2022,19788,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.39 ,0.15,0.78%,0,United States,2004,51826,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.69 ,-0.3,-1.25%,789600232,United States,,113,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.50 ,0,0.00%,816597961,United States,2022,15,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.08 ,0.4101,2.46%,2581477381,United States,2012,465354,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.71 ,0.26,0.78%,2196874666,United States,,69446,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.11 ,-0.39,-1.16%,10305201860,China,2010,717758,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.22 ,-0.2891,-1.75%,1809260516,United States,,6075,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.40 ,-0.3547,-2.25%,1717793585,United States,,7962,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.57 ,-0.025,-0.18%,1071996846,United States,1986,55672,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$37.05 ,0.39,1.06%,1580612428,United States,,49498,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.30 ,0,0.00%,1036676977,United States,,83,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.09 ,0.04,3.83%,15765050,Ireland,,23520,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.13 ,-0.0002,-0.15%,1791973,Ireland,,2100,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.03 ,0.04,0.80%,0,United States,,26730,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$9.79 ,0.145,1.50%,3011947906,United States,,1780860,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.24 ,0.04,0.77%,1612938889,United States,,32481,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$318.80 ,1.96,0.62%,17094709540,United States,2015,80902,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.33 ,0.0257,1.12%,22817608,Israel,,64882,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.02 ,0.005,33.11%,197203,Israel,,18170,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.30 ,0,0.00%,2943321,Israel,,2,,
HUBG,Hub Group Inc. Class A Common Stock,$88.39 ,-1.345,-1.50%,2807714982,United States,1996,107174,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$533.48 ,0.21,0.04%,26850338080,United States,2014,127879,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.55 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.16 ,0.002,1.27%,0,United States,2022,33781,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.02 ,-0.02,-0.66%,43002324,China,2021,9885,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.91 ,-0.0091,-0.99%,35177512,Canada,,19515,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.79 ,-0.0239,-2.94%,40426897,China,2020,18385,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$469.16 ,4.64,1.00%,57758625395,United States,,408459,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.68 ,0.005,0.19%,277063810,United States,2020,119452,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.48 ,0.0568,13.43%,49705765,United States,2020,1440,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.44 ,-0.155,-0.63%,4258712692,United States,2005,416750,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.64 ,-0.1,-0.46%,139840666,United States,,2445,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$101.09 ,1.17,1.17%,1895221673,United States,2004,16515,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.80 ,-0.0405,-2.20%,19625982,United States,,25836,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$12.53 ,0.2,1.62%,1109532816,United States,,3297798,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.51 ,-0.035,-0.99%,840456944,United States,2018,358843,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.89 ,0.23,0.66%,567608767,United States,,15769,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.75 ,0,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.41 ,-0.04,-0.16%,178869197,United States,,12060,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.70 ,-0.11,-0.24%,4023259406,United States,,130222,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.66 ,-0.23,-0.92%,2124487729,United States,,2008,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$67.49 ,-0.26,-0.38%,1413493688,United States,,79423,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$53.26 ,0.5,0.95%,21929504294,United States,,410253,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.58 ,0.5273,0.89%,,United States,,108,,
HXL,Hexcel Corporation Common Stock,$71.25 ,0.325,0.46%,5992509141,United States,,63668,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$62.05 ,0.08,0.13%,1066368342,United States,,24272,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.30 ,0,0.00%,0,,2023,19022,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.14 ,0,0.00%,0,United States,1988,14661,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.92 ,0.0076,0.83%,42240664,United States,2020,69558,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.13 ,-0.02,-0.17%,0,,2010,26360,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.85 ,0.0235,2.84%,155444152,United States,2019,303032,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.38 ,-0.025,-1.04%,48006550,United States,2018,43351,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.04 ,0.0126,46.84%,798425,United States,,70301,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.03 ,0,0.00%,606399,United States,2018,2648,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.08 ,-0.0049,-0.45%,77334730,United States,2021,8065,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.52 ,-0.005,-0.05%,0,United States,2003,278624,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.65 ,0.01,0.61%,46200000,China,2021,4779,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.82 ,0.0175,2.19%,200289809,United States,2020,106901,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.02 ,-0.0001,-0.45%,5390062,United States,2020,386,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$35.46 ,-0.53,-1.47%,786188660,United States,1998,54567,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$51.48 ,-0.54,-1.04%,4419626005,United States,,222615,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.87 ,0.0105,0.18%,0,United States,2007,5473,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.25 ,-0.02,-0.47%,0,United States,1985,32215,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.42 ,0.03,1.26%,1164262000,Canada,,2599048,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$41.25 ,0.45,1.10%,3224751874,United States,,234814,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.34 ,0.02,0.14%,2263578049,United States,2021,172883,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.60 ,0.0107,0.67%,477809485,Canada,2022,731233,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$25.37 ,0.05,0.20%,1112558399,United States,,11046,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.15 ,0.23,1.28%,325588349,Bermuda,2020,10017,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.32 ,-0.03,-2.22%,1854648,United States,,15399,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.95 ,0.32,0.37%,9304992160,United States,2019,884468,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$161.37 ,1.2699,0.79%,1.4735E+11,United States,,1110146,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.81 ,0.06,0.25%,83130421289,India,,2952430,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$52.29 ,0.36,0.69%,3245037030,United States,,53678,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$171.89 ,-2.69,-1.54%,4883236589,United States,2014,51941,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.81 ,0.0873,1.85%,3213198542,United States,2015,1425441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$49.65 ,-0.28,-0.56%,2049709788,United States,2013,45315,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.75 ,-0.03,-1.69%,46117283,United States,,42058,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.85 ,-0.12,-2.41%,37591690,United States,1987,301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.99 ,0.4901,3.16%,50202172,United States,2017,330,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.22 ,-0.035,-2.80%,55428300,Israel,,406056,,
ICCT,iCoreConnect Inc. Common stock,$1.27 ,0.0246,1.97%,11409546,United States,,242369,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.40 ,-0.05,-2.04%,33803640,,2014,13648,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$126.31 ,1.5,1.20%,72295284967,United States,2005,762867,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$132.68 ,-0.01,-0.01%,2496628150,United States,2006,23925,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$12.60 ,0.102,0.82%,343782560,China,2023,761,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.52 ,-0.29,-0.88%,955438413,United States,2016,76010,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.05 ,0.085,1.71%,6508050000,Israel,2014,589656,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.87 ,0.02,0.52%,38735337,Hong Kong,2017,8643,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$273.12 ,4.38,1.63%,22320337342,Ireland,1998,277160,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.85 ,0.39,11.27%,55420427,United States,2014,107145,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.75 ,0.0001,0.00%,,,,879,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.48 ,0.0212,4.59%,17857509,United States,2021,740933,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.03 ,-0.0008,-2.52%,1146371,United States,2021,7788,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$96.06 ,0.68,0.71%,2318895701,United States,1992,89299,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.70 ,-0.06,-0.38%,786418354,United States,2021,575954,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$98.92 ,-0.06,-0.06%,5006859244,United States,,55884,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.45 ,-0.05,-3.33%,11984998,United States,,111360,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$105.02 ,0.285,0.27%,2699216927,United States,,72231,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.01 ,-0.04,-0.40%,0,United States,2010,20372,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.83 ,0,0.00%,21909393,United States,,93614,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.72 ,0.02,1.18%,33289456,United States,1999,25019,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$6.12 ,0,0.00%,75009921,,2022,6724,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$33.78 ,0.22,0.66%,849926081,United States,,15784,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$536.90 ,1.84,0.34%,44590458804,United States,1991,90119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.02 ,0.815,2.38%,2257048412,United States,2019,195893,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.92 ,-0.015,-0.15%,1029017418,Canada,2022,189600,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.87 ,0.28,1.59%,7341048877,United States,,385493,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$78.26 ,0.9,1.16%,1580399501,United States,,14340,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$212.81 ,0.53,0.25%,16093870955,United States,1989,221600,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.66 ,-0.1061,-13.86%,4526184,China,2021,675210,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$79.51 ,-0.48,-0.60%,20297243944,United States,,285809,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.19 ,-0.05,-0.45%,0,,2022,319,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.49 ,0.3399,1.87%,0,United States,,67373,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.71 ,0.1129,7.06%,92694491,Germany,2017,579097,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.58 ,0,0.00%,2490712477,,2019,2740,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.41 ,-0.03,-0.36%,0,United States,2005,29304,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.28 ,-0.0005,-0.18%,17877510,United States,,58520,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.95 ,0.045,0.92%,0,United States,2005,199458,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.38 ,-0.04,-0.23%,0,United States,2009,10686,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.91 ,0.1575,1.24%,632294669,Jordan,2018,21473,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.72 ,0.035,0.40%,508904198,United States,2019,63930,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.31 ,0.015,0.28%,0,United States,2004,740974,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.08 ,-1.0225,-3.92%,5108035975,United States,2015,1363058,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.70 ,0.01,0.09%,0,United States,2022,35958,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.79 ,-0.01,-0.09%,0,United States,2021,399,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.80 ,-0.04,-1.41%,148804580,United States,2020,3689,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.05 ,-0.01,-0.20%,0,United States,2011,19496,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$91.19 ,0.8,0.89%,15268686449,United Kingdom,,182804,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.38 ,-0.035,-1.45%,343560064,United States,,255395,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$4.47 ,0.01,0.22%,1483682400,Cayman Islands,2021,109255,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.59 ,-0.0504,-3.07%,14315629,United States,1999,7487,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.94 ,0.02,0.29%,60928566,,2017,11913,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.67 ,0.29,1.36%,0,United States,1994,11035,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.53 ,-0.01,-0.22%,221397254,United States,,16468,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.66 ,0.105,0.29%,713095534,United States,,24080,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.39 ,0.05,0.25%,680330497,United States,2018,97809,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.73 ,-0.09,-0.76%,552112789,United States,,71346,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.99 ,-0.0081,-0.81%,11583000,Israel,2021,283294,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.16 ,-0.0018,-1.11%,1814230,Israel,2021,2020,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$94.78 ,-2.1901,-2.26%,2657612283,United States,2016,199816,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.50 ,0,0.00%,,United States,,54,,
IKNA,Ikena Oncology Inc. Common Stock,$1.97 ,-0.01,-0.51%,95068479,United States,2021,38997,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.34 ,0.02,1.52%,8273535,United States,2020,11190,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.73 ,0.0083,1.15%,13153098,Hong Kong,2022,29491,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$130.62 ,0.28,0.22%,20742456000,United States,2000,669527,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.70 ,0.035,0.75%,309136749,United States,2018,139200,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.19 ,-0.118,-5.11%,181916862,China,2020,533197,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.00 ,-0.008,-81.63%,2049,United States,2019,33500,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.32 ,0,0.00%,0,United States,2021,68,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.04 ,0.01,33.33%,0,United States,2021,1700,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.02 ,0.0048,31.58%,0,United States,2021,100,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$14.97 ,-0.07,-0.47%,817468212,Canada,,270989,,
IMCC,IM Cannabis Corp. Common Shares,$0.32 ,-0.0025,-0.78%,4266032,Canada,,41532,Health Care,Pharmaceuticals and Biotechnology
