Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TASK,TaskUs Inc. Class A Common Stock,$12.10 ,0.17,1.43%,1080768019,United States,2021,59633,Technology,Retail: Computer Software & Peripheral Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$4.06 ,-0.035,-0.86%,1392641909,Israel,,444924,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.45 ,0,0.00%,154547191,Israel,,1,Technology,Computer Software: Programming Data Processing
TCX,Tucows Inc. Class A Common Stock,$24.36 ,0.55,2.31%,264617443,Canada,,35972,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$42.73 ,0.23,0.54%,4178994000,United States,,175286,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.36 ,0.06,0.95%,921681660,,2021,375659,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$219.41 ,-0.64,-0.29%,56620685038,Australia,2015,353265,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.20 ,-3.93,-2.87%,41395799430,Switzerland,,1249089,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$43.23 ,-0.17,-0.39%,5055097067,United States,2018,104516,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$3.84 ,-0.07,-1.79%,238091397,United States,,8587,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.10 ,0.002,2.09%,2673968,United States,2022,322257,Technology,Retail: Computer Software & Peripheral Equipment
TLS,Telos Corporation Common Stock,$3.89 ,-0.03,-0.77%,270834283,United States,2020,215320,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$17.45 ,0.205,1.19%,9423926798,United States,2021,3790360,Technology,EDP Services
TRAK,ReposiTrak Inc. Common Stock,$10.49 ,0.425,4.23%,190388779,United States,,32553,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$20.95 ,0.54,2.65%,2901879864,United States,,1010429,Technology,Computer Software: Programming Data Processing
TRMR,Tremor International Ltd. American Depository Shares,$4.90 ,0.069,1.43%,702103874,Israel,2021,10660,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$0.84 ,-0.04,-4.55%,12023075,United States,2023,18650,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$2.75 ,-0.14,-4.84%,279400000,China,,185274,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$5.00 ,-0.05,-0.99%,20487150,United States,1998,3895,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$3.26 ,0.07,2.19%,295943504,United States,2014,112663,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$2.40 ,0,0.00%,166189171,Germany,2016,32207,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.20 ,-0.295,-0.97%,3322959750,Israel,1994,343695,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$99.76 ,-0.41,-0.41%,5.17363E+11,Taiwan,1997,3511931,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$9.05 ,-0.34,-3.62%,19400594,United States,,2817,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$68.78 ,-0.545,-0.79%,33720177069,United States,2016,1412634,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$14.87 ,-0.14,-0.93%,1520377529,United States,2000,128413,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.04 ,1.64,1.04%,27217621905,United States,1997,367746,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.15 ,-0.125,-5.51%,1240982371,China,2021,154129,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$4.54 ,0,0.00%,1445651865,United States,2021,203524,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$68.96 ,0.12,0.17%,12484715764,United States,2016,752478,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$1.11 ,0.02,1.84%,91096772,United States,2014,555757,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$164.14 ,-2.6,-1.56%,1.49073E+11,United States,,2281372,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$1.88 ,-0.1,-5.05%,0,United States,2021,64005,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$408.89 ,1.99,0.49%,17224158414,United States,,41354,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$37.41 ,0.475,1.29%,14214611518,United States,2020,4809728,Technology,Retail: Computer Software & Peripheral Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.56 ,-0.65,-2.02%,1414859385,United States,2004,55061,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$127.39 ,-2.715,-2.09%,7700177906,United States,,39742,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.77 ,0.08,1.41%,394634297,United States,,123750,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.16 ,0.12,1.49%,20407750344,Taiwan,,3100419,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$4.14 ,0.04,0.98%,129951648,United States,2014,89809,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$13.97 ,0.045,0.32%,1900769126,United States,2018,381139,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$1.70 ,0.022,1.31%,3936534,United States,2003,16300,Technology,Electronic Components
VCSA,Vacasa Inc. Class A Common Stock,$7.91 ,0.035,0.45%,175930083,United States,,4593,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$29.04 ,-0.115,-0.40%,1635882363,United States,1994,143915,Technology,Semiconductors
VEEV,Veeva Systems Inc. Class A Common Stock,$186.00 ,0.81,0.44%,29948910714,United States,2013,203067,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$1.73 ,0.02,1.17%,64100495,United States,2017,115369,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$26.28 ,0.4613,1.79%,4020681133,United States,2020,202387,Technology,Computer Software: Prepackaged Software
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.79 ,0.0021,0.27%,17827815,,2020,2742,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$9.53 ,-0.22,-2.26%,2119420262,United States,,723450,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$37.97 ,-1.86,-4.67%,1687777132,United States,,172180,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.40 ,0.001,0.04%,245842952,,,44073,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$3.79 ,-0.01,-0.26%,635275498,United States,,363076,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$2.69 ,0.03,1.13%,399336797,China,2011,752078,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$9.77 ,-0.16,-1.61%,221243086,United States,,18007,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$31.97 ,-0.41,-1.27%,432655861,United States,,19359,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$1.13 ,-0.02,-1.74%,18878995,United States,2021,9396,Technology,Retail: Computer Software & Peripheral Equipment
VREX,Varex Imaging Corporation Common Stock,$19.83 ,-0.18,-0.90%,803115000,United States,,64264,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.15 ,-0.0197,-1.68%,11493574,United States,,6987,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.03 ,0,0.00%,300753,United States,,75,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$43.05 ,0.06,0.14%,4690429147,United States,2014,519019,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$25.62 ,0.25,0.99%,1614456316,United States,2010,93689,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$238.31 ,1.61,0.68%,34551746637,United States,2009,147936,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.20 ,-2.01,-1.00%,20338320000,United States,1998,116108,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$46.29 ,0.715,1.57%,17655019828,United States,2018,2450214,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$415.15 ,4.4359,1.08%,1.06976E+11,United States,1991,708313,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$27.30 ,0.17,0.63%,3399048662,United States,1996,404687,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$22.75 ,-0.34,-1.47%,3147138244,United States,,226878,Technology,Electrical Products
VTEX,VTEX Class A Common Shares,$6.73 ,0.13,1.97%,546072200,United Kingdom,2021,131660,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$2.07 ,0.0201,0.98%,131094481,United States,,171756,Technology,Industrial Machinery/Components
WATT,Energous Corporation Common Stock,$1.70 ,0.1,6.25%,8857614,United States,2014,31939,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.76 ,0.0408,2.37%,3543197,United States,,7472,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.86 ,0.02,0.19%,0,United States,2022,500,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.05 ,0.0146,45.77%,0,United States,2022,238,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.48 ,-0.07,-0.66%,2454273409,China,2014,466305,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$266.58 ,-1.83,-0.68%,70110540000,United States,,458931,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.22 ,-0.125,-0.25%,16281870480,United States,,1037663,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$11.27 ,-0.01,-0.09%,782972104,United States,2021,70840,Technology,EDP Services
WETG,WeTrade Group Inc. Ordinary Shares,$3.58 ,-0.29,-7.49%,9397965,China,,5130,Technology,Computer Software: Prepackaged Software
WFCF,Where Food Comes From Inc. Common Stock,$13.60 ,0,0.00%,75396646,United States,,12,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$2.79 ,0.0001,0.00%,72219727,United States,2020,48827,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.01 ,-0.0005,-5.00%,245901,United States,2020,300,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.77 ,-0.0473,-5.77%,66999304,China,2020,165689,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.12 ,0.0018,1.56%,2079445,United States,2018,689335,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.37 ,0.01,0.19%,29470118269,India,,586529,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$116.90 ,-0.5,-0.43%,6642258000,Israel,2013,145576,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$92.31 ,-0.92,-0.99%,4989174295,United States,2014,131760,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.79 ,-0.1423,-7.37%,25002636,Switzerland,,47165,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$10.24 ,0.31,3.12%,903680000,Israel,2021,21063,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$40.13 ,-0.43,-1.06%,5029304891,United States,,1732364,Technology,Semiconductors
WTO,UTime Limited Ordinary Shares,$0.25 ,0.0104,4.30%,3424511,China,2021,17725,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$2.19 ,0.035,1.63%,520474228,United States,,15087654,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$2.30 ,-0.04,-1.71%,20340448,United States,,21358,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$3.07 ,-0.01,-0.33%,19541634,United States,2015,41550,Technology,Retail: Computer Software & Peripheral Equipment
XMTR,Xometry Inc. Class A Common Stock,$33.54 ,0.35,1.06%,1522541726,United States,2021,161929,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.50 ,-0.08,-5.06%,97514321,China,2014,155405,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$10.81 ,-0.03,-0.28%,469865666,United States,2022,106963,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$5.25 ,0.16,3.14%,36281264,United States,2022,7946,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$16.53 ,0.685,4.32%,2031021633,United States,,1111938,Technology,Computer peripheral equipment
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.92 ,0.01,0.17%,924932417,United Arab Emirates,2020,68476,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$5.55 ,-0.035,-0.63%,687985439,United States,2017,171230,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.86 ,0.26,3.94%,7343084836,China,2021,2528910,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$20.96 ,0.71,3.51%,3160878585,United States,2021,360589,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$33.54 ,0.57,1.73%,2335535395,China,2012,376906,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$253.14 ,0.62,0.25%,13001170157,United States,1991,116602,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.34 ,0.03,1.30%,33589701,,2016,6195,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.17 ,0.01,0.86%,21153600,Brazil,2021,6165,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.43 ,0.04,2.88%,87708581,China,2018,31525,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.09 ,0.135,1.70%,1732433838,United States,2021,289940,Technology,EDP Services
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.83 ,-0.006,-0.72%,103257526,United States,,4809920,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.02 ,0.0102,102.00%,2516046,United States,,237431,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$16.73 ,-0.1301,-0.77%,6521020406,United States,2020,1141972,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.05 ,-0.12,-0.18%,20411595742,United States,2019,963371,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$211.10 ,0.86,0.41%,31313190240,United States,2018,500869,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$8.13 ,-0.145,-1.75%,1162687500,United States,2018,541195,Technology,Computer Software: Prepackaged Software
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
